omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
61,3,8,162,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,960,248832.000000,2229.382272,47.1461,109.722,job.397425.out
62,3,8,162,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,963,248832.000000,2234.307147,47.1892,109.822,job.397426.out
63,3,8,162,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,959,248832.000000,2346.423146,44.7477,104.14,job.397427.out
64,3,8,162,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,941,248832.000000,2325.418583,44.3045,103.109,job.397428.out
61,3,8,164,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,973,251904.000000,2305.992520,46.7673,108.84,job.397429.out
62,3,8,164,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,962,251904.000000,2305.642915,46.2456,107.626,job.397430.out
63,3,8,164,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,953,251904.000000,2265.286619,46.6291,108.519,job.397431.out
64,3,8,164,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,950,251904.000000,2269.258087,46.401,107.988,job.397432.out
61,3,8,166,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,944,254976.000000,2271.776941,46.6185,108.494,job.397433.out
62,3,8,166,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,966,254976.000000,2280.417746,47.5242,110.602,job.397434.out
63,3,8,166,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,958,254976.000000,2320.376827,46.319,107.797,job.397435.out
64,3,8,166,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,976,254976.000000,2302.309863,47.5596,110.684,job.397436.out
