omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
61,3,16,324,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,843,248832.000000,2619.306887,35.2371,82.0063,job.400600.out
62,3,16,324,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,774,248832.000000,2343.750343,36.1567,84.1465,job.400601.out
63,3,16,324,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,736,248832.000000,2175.265859,37.0446,86.2128,job.400602.out
64,3,16,324,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,704,248832.000000,2122.346401,36.3174,84.5206,job.400603.out
61,3,16,326,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,761,250368.000000,2316.078396,36.1962,84.2384,job.400604.out
62,3,16,326,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,648,250368.000000,2061.593261,34.6261,80.5844,job.400605.out
63,3,16,326,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,758,250368.000000,2268.854800,36.8039,85.6527,job.400606.out
64,3,16,326,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,661,250368.000000,2019.195376,36.0624,83.927,job.400607.out
61,3,16,328,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,704,251904.000000,2185.736276,35.6995,83.0826,job.400608.out
62,3,16,328,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,740,251904.000000,2184.098785,37.5532,87.3966,job.400609.out
63,3,16,328,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,670,251904.000000,2070.873656,35.8599,83.4557,job.400610.out
64,3,16,328,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,907,251904.000000,2954.683921,34.0239,79.1829,job.400611.out
61,3,16,330,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,701,253440.000000,2132.527525,36.6565,85.3097,job.400612.out
62,3,16,330,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,730,253440.000000,2323.353871,35.0377,81.5422,job.400613.out
63,3,16,330,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,676,253440.000000,2074.905899,36.3309,84.5519,job.400614.out
64,3,16,330,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,877,253440.000000,2745.776926,35.6174,82.8914,job.400615.out
61,3,16,332,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,708,254976.000000,2222.236370,35.7433,83.1845,job.400616.out
62,3,16,332,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,750,254976.000000,2341.332308,35.9377,83.6368,job.400617.out
63,3,16,332,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,838,254976.000000,2512.764081,37.4149,87.0746,job.400618.out
64,3,16,332,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,747,254976.000000,2379.781147,35.2156,81.9564,job.400619.out
61,3,16,334,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,678,256512.000000,2101.636460,36.411,84.7383,job.400620.out
62,3,16,334,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,680,256512.000000,2155.173998,35.6112,82.877,job.400621.out
63,3,16,334,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,778,256512.000000,2422.278960,36.2507,84.3652,job.400622.out
64,3,16,334,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,614,256512.000000,2073.542632,33.4207,77.7791,job.400623.out
61,3,16,336,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,719,258048.000000,2263.785353,36.0618,83.9255,job.400624.out
62,3,16,336,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,766,258048.000000,2410.162086,36.0857,83.9814,job.400625.out
63,3,16,336,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,710,258048.000000,2122.257644,37.9851,88.4017,job.400626.out
64,3,16,336,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,855,258048.000000,2788.600519,34.8123,81.0178,job.400627.out
