omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,1525,63000.000000,2059.899445,20.5219,47.76,job.388462.out
16,3,32,88,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,1494,66000.000000,2035.932996,21.31,49.5942,job.388463.out
16,3,32,92,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,1513,69000.000000,2145.895295,21.4058,49.8172,job.388464.out
16,3,32,96,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,1355,72000.000000,2020.769077,21.2426,49.4373,job.388465.out
16,3,32,100,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,1585,75000.000000,2345.171409,22.3033,51.9058,job.388466.out
16,3,32,104,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,1354,78000.000000,2041.415979,22.7633,52.9763,job.388467.out
16,3,32,108,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,1340,81000.000000,2085.848721,22.896,53.2852,job.388468.out
16,3,32,112,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,1376,84000.000000,2171.853790,23.4164,54.4963,job.388469.out
16,3,32,116,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,1331,87000.000000,2173.785382,23.4387,54.5482,job.388470.out
16,3,32,120,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,1231,90000.000000,2309.336211,21.1089,49.1262,job.388471.out
16,3,32,124,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,1204,93000.000000,2071.837865,23.7797,55.3418,job.388472.out
16,3,32,128,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,1265,96000.000000,2239.880871,23.8556,55.5184,job.388473.out
16,3,32,132,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,1127,99000.000000,2097.017638,23.4104,54.4825,job.388474.out
16,3,32,136,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,1165,102000.000000,2171.228206,24.0809,56.0429,job.388475.out
16,3,32,140,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,1034,105000.000000,2046.401760,23.3438,54.3274,job.388476.out
16,3,32,144,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,1083,108000.000000,2146.630094,23.9744,55.795,job.388477.out
16,3,32,148,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,1011,111000.000000,2202.888043,22.4148,52.1653,job.388478.out
16,3,32,152,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,935,114000.000000,2348.109188,19.9733,46.4834,job.388479.out
16,3,32,156,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,922,117000.000000,2159.618422,21.9782,51.1493,job.388480.out
16,3,32,160,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,1056,120000.000000,2444.609410,22.8081,53.0806,job.388481.out
16,3,32,168,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,1102,126000.000000,2230.340158,27.3926,63.7501,job.388483.out
16,3,32,164,20,20,20,41,10,10,10,VECT,OLD,12345,1320,3072,1.259520e+08,1118,123000.000000,3150.220099,19.207,44.6998,job.388482.out
16,3,32,172,20,20,20,43,10,10,10,VECT,OLD,12345,1320,3072,1.320960e+08,1041,129000.000000,2297.378976,25.7194,59.856,job.388484.out
16,3,32,176,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,1032,132000.000000,2595.080581,23.097,53.753,job.388485.out
16,3,32,180,20,20,20,45,10,10,10,VECT,OLD,12345,1320,3072,1.382400e+08,978,135000.000000,2382.752079,24.3807,56.7406,job.388486.out
16,3,32,184,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,955,138000.000000,2237.757489,25.9133,60.3072,job.388487.out
16,3,32,188,20,20,20,47,10,10,10,VECT,OLD,12345,1320,3072,1.443840e+08,913,141000.000000,2235.615632,25.3364,58.9648,job.388488.out
16,3,32,192,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,889,144000.000000,2244.811869,25.0921,58.3962,job.388489.out
16,3,32,196,20,20,20,49,10,10,10,VECT,OLD,12345,1320,3072,1.505280e+08,846,147000.000000,2219.919334,24.6492,57.3655,job.388490.out
16,3,32,200,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,837,150000.000000,2228.130254,24.793,57.7,job.388491.out
16,3,32,204,20,20,20,51,10,10,10,VECT,OLD,12345,1320,3072,1.566720e+08,799,153000.000000,2248.137516,23.9259,55.6821,job.388492.out
