omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,AVX2,NEW,12345,1320,3072,6.451200e+07,1600,63000.000000,2306.816215,19.2265,44.7453,job.386945.out
16,3,32,88,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,1553,66000.000000,2166.376738,20.8178,48.4486,job.386946.out
16,3,32,92,20,20,20,23,10,10,10,AVX2,NEW,12345,1320,3072,7.065600e+07,1379,69000.000000,2106.531059,19.8746,46.2536,job.386947.out
16,3,32,96,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,1487,72000.000000,2199.149321,21.4211,49.8527,job.386948.out
16,3,32,100,20,20,20,25,10,10,10,AVX2,NEW,12345,1320,3072,7.680000e+07,1317,75000.000000,2122.976643,20.4717,47.6433,job.386949.out
16,3,32,104,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,1360,78000.000000,2576.702234,18.1143,42.157,job.386950.out
16,3,32,108,20,20,20,27,10,10,10,AVX2,NEW,12345,1320,3072,8.294400e+07,1191,81000.000000,2078.095129,20.426,47.5369,job.386951.out
16,3,32,112,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,1307,84000.000000,2352.061711,20.538,47.7976,job.386952.out
16,3,32,116,20,20,20,29,10,10,10,AVX2,NEW,12345,1320,3072,8.908800e+07,1190,87000.000000,2495.041363,18.2575,42.4902,job.386953.out
16,3,32,120,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,1200,90000.000000,2173.393417,21.8644,50.8845,job.386954.out
16,3,32,124,20,20,20,31,10,10,10,AVX2,NEW,12345,1320,3072,9.523200e+07,1141,93000.000000,2188.327335,21.3358,49.6542,job.386955.out
