omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,1609,63000.000000,2212.417494,20.1596,46.9169,job.386188.out
16,3,32,88,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,1627,66000.000000,2160.310240,21.871,50.8997,job.386189.out
16,3,32,92,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,1623,69000.000000,2229.348808,22.1025,51.4386,job.386190.out
16,3,32,96,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,1492,72000.000000,2074.644187,22.783,53.0222,job.386191.out
16,3,32,100,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,1506,75000.000000,2123.332980,23.4057,54.4713,job.386192.out
16,3,32,104,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,1421,78000.000000,2050.454321,23.7843,55.3527,job.386193.out
16,3,32,108,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,1402,81000.000000,2082.679077,23.9918,55.8355,job.386194.out
16,3,32,112,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,1458,84000.000000,2403.289456,22.4225,52.1832,job.386195.out
16,3,32,116,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,1339,87000.000000,2114.675354,24.2387,56.41,job.386196.out
16,3,32,120,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,1334,90000.000000,2153.547888,24.5299,57.0879,job.386197.out
16,3,32,124,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,1389,93000.000000,2295.527805,24.7603,57.6239,job.386198.out
16,3,32,128,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,1219,96000.000000,2052.556483,25.0861,58.3821,job.386199.out
16,3,32,132,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,1244,99000.000000,2274.308649,23.8264,55.4506,job.386200.out
16,3,32,136,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,1174,102000.000000,2159.902365,24.3942,56.772,job.386201.out
16,3,32,140,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,1112,105000.000000,2225.493338,23.0845,53.7239,job.386202.out
16,3,32,144,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,1072,108000.000000,2153.948779,23.6503,55.0406,job.386203.out
16,3,32,148,20,20,20,37,10,10,10,AVX2,OLD,12345,1320,3072,1.136640e+08,1355,111000.000000,2640.320296,25.0645,58.3318,job.386204.out
16,3,32,152,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,1252,114000.000000,2639.683061,23.7909,55.3678,job.386205.out
