omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,841,63000.000000,2198.882741,10.602,24.6737,job.386566.out
16,3,32,88,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,777,66000.000000,2177.654980,10.3616,24.1144,job.386567.out
16,3,32,92,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,790,69000.000000,2218.668940,10.8103,25.1584,job.386568.out
16,3,32,96,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,736,72000.000000,2195.969618,10.6179,24.7106,job.386569.out
16,3,32,100,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,707,75000.000000,2158.005748,10.8114,25.161,job.386570.out
16,3,32,104,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,678,78000.000000,2358.019645,9.86801,22.9655,job.386571.out
16,3,32,108,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,668,81000.000000,2167.357858,10.9846,25.5641,job.386572.out
16,3,32,112,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,671,84000.000000,2385.652559,10.3955,24.1933,job.386573.out
16,3,32,116,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,636,87000.000000,2322.854985,10.4811,24.3924,job.386574.out
16,3,32,120,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,618,90000.000000,2241.843332,10.9164,25.4054,job.386575.out
16,3,32,124,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,612,93000.000000,2200.873415,11.3787,26.4813,job.386576.out
16,3,32,128,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,568,96000.000000,2255.743080,10.6361,24.7531,job.386577.out
16,3,32,132,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,571,99000.000000,2305.774422,10.7872,25.1047,job.386578.out
16,3,32,136,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,531,102000.000000,2176.615870,10.9488,25.4808,job.386579.out
16,3,32,140,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,508,105000.000000,2347.169206,9.99911,23.2707,job.386580.out
16,3,32,144,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,486,108000.000000,2184.366827,10.5727,24.6056,job.386581.out
16,3,32,148,20,20,20,37,10,10,10,AVX2,OLD,12345,1320,3072,1.136640e+08,459,111000.000000,2181.385395,10.2768,23.9168,job.386582.out
16,3,32,152,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,446,114000.000000,2241.159008,9.98205,23.231,job.386583.out
16,3,32,156,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,424,117000.000000,2180.204260,10.0117,23.2999,job.386584.out
16,3,32,160,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,404,120000.000000,2254.122872,9.46319,22.0234,job.386585.out
16,3,32,164,20,20,20,41,10,10,10,AVX2,OLD,12345,1320,3072,1.259520e+08,396,123000.000000,2286.888010,9.37148,21.81,job.386586.out
16,3,32,168,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,386,126000.000000,2193.225030,9.75725,22.7078,job.386587.out
16,3,32,172,20,20,20,43,10,10,10,AVX2,OLD,12345,1320,3072,1.320960e+08,363,129000.000000,2250.743463,9.15426,21.3044,job.386588.out
16,3,32,176,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,343,132000.000000,2166.083898,9.19698,21.4039,job.386589.out
16,3,32,180,20,20,20,45,10,10,10,AVX2,OLD,12345,1320,3072,1.382400e+08,323,135000.000000,2120.823414,9.04658,21.0539,job.386590.out
16,3,32,184,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,327,138000.000000,2207.936591,8.99276,20.9286,job.386591.out
16,3,32,188,20,20,20,47,10,10,10,AVX2,OLD,12345,1320,3072,1.443840e+08,295,141000.000000,2090.459909,8.75492,20.3751,job.386592.out
16,3,32,192,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,307,144000.000000,2297.211341,8.46745,19.7061,job.386593.out
16,3,32,196,20,20,20,49,10,10,10,AVX2,OLD,12345,1320,3072,1.505280e+08,296,147000.000000,2350.968851,8.14357,18.9523,job.386594.out
16,3,32,200,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,295,150000.000000,2341.338550,8.31576,19.353,job.386595.out
16,3,32,204,20,20,20,51,10,10,10,AVX2,OLD,12345,1320,3072,1.566720e+08,269,153000.000000,2224.709889,8.13997,18.9439,job.386596.out
16,3,32,208,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,266,156000.000000,2314.613658,7.88825,18.3581,job.386597.out
16,3,32,212,20,20,20,53,10,10,10,AVX2,OLD,12345,1320,3072,1.628160e+08,281,159000.000000,2474.589766,7.94425,18.4884,job.386598.out
16,3,32,216,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,243,162000.000000,2193.772698,7.89555,18.3751,job.386599.out
