omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,MACRO,OLD,12345,1320,3072,6.451200e+07,805,63000.000000,2114.182810,10.5547,24.5637,job.383152.out
16,3,32,88,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,778,66000.000000,2161.332237,10.4533,24.3278,job.383153.out
16,3,32,92,20,20,20,23,10,10,10,MACRO,OLD,12345,1320,3072,7.065600e+07,774,69000.000000,2282.050258,10.2972,23.9643,job.383154.out
16,3,32,96,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,758,72000.000000,2452.804199,9.7902,22.7845,job.383155.out
16,3,32,100,20,20,20,25,10,10,10,MACRO,OLD,12345,1320,3072,7.680000e+07,698,75000.000000,2159.729421,10.6652,24.8209,job.383156.out
16,3,32,104,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,662,78000.000000,2158.017871,10.5281,24.5018,job.383157.out
16,3,32,108,20,20,20,27,10,10,10,MACRO,OLD,12345,1320,3072,8.294400e+07,657,81000.000000,2169.296323,10.794,25.1207,job.383158.out
16,3,32,112,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,600,84000.000000,2204.820507,10.058,23.4076,job.383159.out
16,3,32,116,20,20,20,29,10,10,10,MACRO,OLD,12345,1320,3072,8.908800e+07,590,87000.000000,2146.335441,10.5227,24.4891,job.383160.out
16,3,32,120,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,586,90000.000000,2209.935570,10.5006,24.4377,job.383161.out
16,3,32,124,20,20,20,31,10,10,10,MACRO,OLD,12345,1320,3072,9.523200e+07,567,93000.000000,2171.660597,10.6838,24.8642,job.383162.out
16,3,32,128,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,527,96000.000000,2151.017262,10.3488,24.0845,job.383163.out
16,3,32,132,20,20,20,33,10,10,10,MACRO,OLD,12345,1320,3072,1.013760e+08,480,99000.000000,2045.263685,10.223,23.7918,job.383164.out
16,3,32,136,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,482,102000.000000,2441.765336,8.85923,20.6178,job.383165.out
16,3,32,140,20,20,20,35,10,10,10,MACRO,OLD,12345,1320,3072,1.075200e+08,434,105000.000000,2029.957109,9.87745,22.9875,job.383166.out
16,3,32,144,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,465,108000.000000,2313.344869,9.55188,22.2298,job.383167.out
16,3,32,148,20,20,20,37,10,10,10,MACRO,OLD,12345,1320,3072,1.136640e+08,425,111000.000000,2138.099304,9.70816,22.5935,job.383168.out
16,3,32,152,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,395,114000.000000,2161.641958,9.16581,21.3313,job.383169.out
16,3,32,156,20,20,20,39,10,10,10,MACRO,OLD,12345,1320,3072,1.198080e+08,411,117000.000000,2255.254664,9.38177,21.8339,job.383170.out
16,3,32,160,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,362,120000.000000,2136.701624,8.94538,20.8183,job.383171.out
16,3,32,164,20,20,20,41,10,10,10,MACRO,OLD,12345,1320,3072,1.259520e+08,357,123000.000000,2140.349304,9.02696,21.0082,job.383172.out
16,3,32,168,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,340,126000.000000,2138.290853,8.81526,20.5155,job.383173.out
16,3,32,172,20,20,20,43,10,10,10,MACRO,OLD,12345,1320,3072,1.320960e+08,328,129000.000000,2089.219793,8.91112,20.7386,job.383174.out
16,3,32,176,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,321,132000.000000,2230.828354,8.35729,19.4497,job.383175.out
16,3,32,180,20,20,20,45,10,10,10,MACRO,OLD,12345,1320,3072,1.382400e+08,298,135000.000000,2097.127164,8.44069,19.6438,job.383176.out
16,3,32,184,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,284,138000.000000,2067.030488,8.34263,19.4156,job.383177.out
16,3,32,188,20,20,20,47,10,10,10,MACRO,OLD,12345,1320,3072,1.443840e+08,286,141000.000000,2073.141379,8.55872,19.9185,job.383178.out
16,3,32,192,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,270,144000.000000,2043.966863,8.36961,19.4784,job.383179.out
16,3,32,196,20,20,20,49,10,10,10,MACRO,OLD,12345,1320,3072,1.505280e+08,269,147000.000000,2352.113508,7.39714,17.2152,job.383180.out
16,3,32,200,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,261,150000.000000,2162.295804,7.96653,18.5403,job.383181.out
16,3,32,204,20,20,20,51,10,10,10,MACRO,OLD,12345,1320,3072,1.566720e+08,250,153000.000000,2013.912819,8.35687,19.4487,job.383182.out
16,3,32,208,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,239,156000.000000,2085.221344,7.86725,18.3092,job.383183.out
16,3,32,212,20,20,20,53,10,10,10,MACRO,OLD,12345,1320,3072,1.628160e+08,225,159000.000000,2040.821144,7.71307,17.9504,job.383184.out
