omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,AVX2,NEW,12345,1320,3072,6.451200e+07,1635,63000.000000,2235.973814,20.2696,47.1728,job.385808.out
16,3,32,88,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,1600,66000.000000,2274.299221,20.43,47.5463,job.385809.out
16,3,32,92,20,20,20,23,10,10,10,AVX2,NEW,12345,1320,3072,7.065600e+07,1551,69000.000000,2226.910827,21.1451,49.2105,job.385810.out
16,3,32,96,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,1511,72000.000000,2237.112069,21.3974,49.7977,job.385811.out
16,3,32,100,20,20,20,25,10,10,10,AVX2,NEW,12345,1320,3072,7.680000e+07,1421,75000.000000,2299.227142,20.3951,47.465,job.385812.out
16,3,32,104,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,1400,78000.000000,2215.771645,21.6845,50.4659,job.385813.out
16,3,32,108,20,20,20,27,10,10,10,AVX2,NEW,12345,1320,3072,8.294400e+07,1309,81000.000000,2527.037911,18.4614,42.9648,job.385814.out
16,3,32,112,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,1278,84000.000000,2129.611506,22.18,51.619,job.385815.out
16,3,32,120,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,1190,90000.000000,2129.675977,22.1273,51.4963,job.385817.out
16,3,32,116,20,20,20,29,10,10,10,AVX2,NEW,12345,1320,3072,8.908800e+07,1238,87000.000000,2147.011930,22.0728,51.3695,job.385816.out
16,3,32,124,20,20,20,31,10,10,10,AVX2,NEW,12345,1320,3072,9.523200e+07,1156,93000.000000,2118.816932,22.3254,51.9574,job.385818.out
16,3,32,128,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,1163,96000.000000,2665.804691,18.4279,42.8867,job.385819.out
16,3,32,132,20,20,20,33,10,10,10,AVX2,NEW,12345,1320,3072,1.013760e+08,1131,99000.000000,2178.689629,22.6128,52.6262,job.385820.out
16,3,32,136,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,1084,102000.000000,2125.627634,22.8873,53.265,job.385821.out
16,3,32,140,20,20,20,35,10,10,10,AVX2,NEW,12345,1320,3072,1.075200e+08,1064,105000.000000,2126.000243,23.1217,53.8106,job.385822.out
16,3,32,144,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,1052,108000.000000,2128.426043,23.4873,54.6614,job.385823.out
16,3,32,148,20,20,20,37,10,10,10,AVX2,NEW,12345,1320,3072,1.136640e+08,969,111000.000000,2028.503222,23.3305,54.2964,job.385824.out
16,3,32,152,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,972,114000.000000,2116.977742,23.0307,53.5988,job.385825.out
16,3,32,160,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,920,120000.000000,2258.224203,21.5107,50.0613,job.385827.out
16,3,32,156,20,20,20,39,10,10,10,AVX2,NEW,12345,1320,3072,1.198080e+08,987,117000.000000,2249.409161,22.5885,52.5696,job.385826.out
16,3,32,164,20,20,20,41,10,10,10,AVX2,NEW,12345,1320,3072,1.259520e+08,900,123000.000000,2089.561855,23.3101,54.2491,job.385828.out
16,3,32,168,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,901,126000.000000,2155.673243,23.1721,53.9278,job.385829.out
16,3,32,172,20,20,20,43,10,10,10,AVX2,NEW,12345,1320,3072,1.320960e+08,865,129000.000000,2125.269943,23.1017,53.764,job.385830.out
16,3,32,176,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,856,132000.000000,2154.630247,23.0743,53.7001,job.385831.out
16,3,32,180,20,20,20,45,10,10,10,AVX2,NEW,12345,1320,3072,1.382400e+08,821,135000.000000,2116.576880,23.0407,53.622,job.385832.out
16,3,32,184,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,801,138000.000000,2322.913504,20.9378,48.728,job.385833.out
16,3,32,192,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,755,144000.000000,2078.155492,23.0189,53.5712,job.385835.out
16,3,32,188,20,20,20,47,10,10,10,AVX2,NEW,12345,1320,3072,1.443840e+08,784,141000.000000,2137.095361,22.7596,52.9677,job.385834.out
16,3,32,196,20,20,20,49,10,10,10,AVX2,NEW,12345,1320,3072,1.505280e+08,756,147000.000000,2393.070611,20.4332,47.5536,job.385836.out
16,3,32,200,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,722,150000.000000,2129.276568,22.3794,52.083,job.385837.out
16,3,32,204,20,20,20,51,10,10,10,AVX2,NEW,12345,1320,3072,1.566720e+08,686,153000.000000,2091.486705,22.0807,51.3878,job.385838.out
16,3,32,208,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,673,156000.000000,2054.479099,22.4849,52.3285,job.385839.out
16,3,32,212,20,20,20,53,10,10,10,AVX2,NEW,12345,1320,3072,1.628160e+08,651,159000.000000,2328.766292,19.5571,45.5148,job.385840.out
16,3,32,216,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,642,162000.000000,2278.553470,20.0837,46.7402,job.385841.out
16,3,32,220,20,20,20,55,10,10,10,AVX2,NEW,12345,1320,3072,1.689600e+08,621,165000.000000,2099.952693,21.4693,49.965,job.385842.out
16,3,32,224,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,644,168000.000000,2193.992980,21.6976,50.4963,job.385843.out
16,3,32,228,20,20,20,57,10,10,10,AVX2,NEW,12345,1320,3072,1.751040e+08,595,171000.000000,2100.555132,21.3124,49.5997,job.385844.out
16,3,32,232,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,609,174000.000000,2196.501155,21.227,49.4009,job.385845.out
16,3,32,236,20,20,20,59,10,10,10,AVX2,NEW,12345,1320,3072,1.812480e+08,571,177000.000000,2167.274080,20.5186,47.7524,job.385846.out
16,3,32,240,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,542,180000.000000,2049.684507,20.9429,48.7399,job.385847.out
16,3,32,244,20,20,20,61,10,10,10,AVX2,NEW,12345,1320,3072,1.873920e+08,541,183000.000000,2136.947254,20.3848,47.4411,job.385848.out
16,3,32,248,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,507,186000.000000,2047.422694,20.2659,47.1643,job.385849.out
16,3,32,252,20,20,20,63,10,10,10,AVX2,NEW,12345,1320,3072,1.935360e+08,504,189000.000000,2109.792857,19.8658,46.233,job.385850.out
16,3,32,256,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,470,192000.000000,2011.142683,19.7428,45.9469,job.385851.out
16,3,32,260,20,20,20,65,10,10,10,AVX2,NEW,12345,1320,3072,1.996800e+08,496,195000.000000,2158.365413,19.7171,45.8872,job.385852.out
16,3,32,264,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,495,198000.000000,2286.335935,18.8618,43.8965,job.385853.out
16,3,32,268,20,20,20,67,10,10,10,AVX2,NEW,12345,1320,3072,2.058240e+08,452,201000.000000,2092.074387,19.1078,44.469,job.385854.out
16,3,32,272,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,462,204000.000000,2137.544775,19.4004,45.1499,job.385855.out
16,3,32,276,20,20,20,69,10,10,10,AVX2,NEW,12345,1320,3072,2.119680e+08,445,207000.000000,2136.223957,18.973,44.1554,job.385856.out
16,3,32,280,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,432,210000.000000,2122.330692,18.808,43.7714,job.385857.out
16,3,32,284,20,20,20,71,10,10,10,AVX2,NEW,12345,1320,3072,2.181120e+08,411,213000.000000,2051.271834,18.7781,43.7017,job.385858.out
16,3,32,288,20,20,20,72,10,10,10,AVX2,NEW,12345,1320,3072,2.211840e+08,428,216000.000000,2474.904837,16.4358,38.2507,job.385859.out
16,3,32,292,20,20,20,73,10,10,10,AVX2,NEW,12345,1320,3072,2.242560e+08,415,219000.000000,2128.084201,18.7913,43.7324,job.385860.out
16,3,32,296,20,20,20,74,10,10,10,AVX2,NEW,12345,1320,3072,2.273280e+08,404,222000.000000,2180.986027,18.094,42.1096,job.385861.out
16,3,32,300,20,20,20,75,10,10,10,AVX2,NEW,12345,1320,3072,2.304000e+08,393,225000.000000,2149.780202,18.0981,42.1193,job.385862.out
16,3,32,304,20,20,20,76,10,10,10,AVX2,NEW,12345,1320,3072,2.334720e+08,393,228000.000000,2215.887653,17.7923,41.4076,job.385863.out
16,3,32,308,20,20,20,77,10,10,10,AVX2,NEW,12345,1320,3072,2.365440e+08,376,231000.000000,2201.922813,17.356,40.3922,job.385864.out
16,3,32,312,20,20,20,78,10,10,10,AVX2,NEW,12345,1320,3072,2.396160e+08,384,234000.000000,2160.055172,18.3035,42.5973,job.385865.out
16,3,32,316,20,20,20,79,10,10,10,AVX2,NEW,12345,1320,3072,2.426880e+08,381,237000.000000,2356.514001,16.8599,39.2377,job.385866.out
16,3,32,320,20,20,20,80,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+08,376,240000.000000,2200.545359,18.0435,41.9922,job.385867.out
16,3,32,324,20,20,20,81,10,10,10,AVX2,NEW,12345,1320,3072,2.488320e+08,362,243000.000000,2213.420005,17.4865,40.6959,job.385868.out
16,3,32,328,20,20,20,82,10,10,10,AVX2,NEW,12345,1320,3072,2.519040e+08,330,246000.000000,2166.791535,16.4848,38.3647,job.385869.out
16,3,32,332,20,20,20,83,10,10,10,AVX2,NEW,12345,1320,3072,2.549760e+08,328,249000.000000,2048.861843,17.5393,40.8188,job.385870.out
16,3,32,336,20,20,20,84,10,10,10,AVX2,NEW,12345,1320,3072,2.580480e+08,346,252000.000000,2195.244007,17.4762,40.6718,job.385871.out
16,3,32,340,20,20,20,85,10,10,10,AVX2,NEW,12345,1320,3072,2.611200e+08,338,255000.000000,2196.566627,17.2649,40.1802,job.385872.out
16,3,32,344,20,20,20,86,10,10,10,AVX2,NEW,12345,1320,3072,2.641920e+08,319,258000.000000,2114.641921,17.1248,39.8541,job.385873.out
16,3,32,348,20,20,20,87,10,10,10,AVX2,NEW,12345,1320,3072,2.672640e+08,343,261000.000000,2318.735600,16.9878,39.5351,job.385874.out
16,3,32,352,20,20,20,88,10,10,10,AVX2,NEW,12345,1320,3072,2.703360e+08,311,264000.000000,2093.177996,17.2588,40.166,job.385875.out
16,3,32,356,20,20,20,89,10,10,10,AVX2,NEW,12345,1320,3072,2.734080e+08,326,267000.000000,2255.475919,16.9802,39.5176,job.385876.out
16,3,32,360,20,20,20,90,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+08,318,270000.000000,2201.102464,17.1634,39.9439,job.385877.out
16,3,32,364,20,20,20,91,10,10,10,AVX2,NEW,12345,1320,3072,2.795520e+08,301,273000.000000,2188.754877,16.519,38.4443,job.385878.out
16,3,32,368,20,20,20,92,10,10,10,AVX2,NEW,12345,1320,3072,2.826240e+08,311,276000.000000,2213.749202,17.0606,39.7046,job.385879.out
16,3,32,372,20,20,20,93,10,10,10,AVX2,NEW,12345,1320,3072,2.856960e+08,297,279000.000000,2215.768960,16.4547,38.2945,job.385880.out
16,3,32,376,20,20,20,94,10,10,10,AVX2,NEW,12345,1320,3072,2.887680e+08,271,282000.000000,2026.858728,16.59,38.6096,job.385881.out
16,3,32,380,20,20,20,95,10,10,10,AVX2,NEW,12345,1320,3072,2.918400e+08,294,285000.000000,2434.342936,15.1448,35.246,job.385882.out
16,3,32,384,20,20,20,96,10,10,10,AVX2,NEW,12345,1320,3072,2.949120e+08,280,288000.000000,2134.186657,16.6253,38.6917,job.385883.out
16,3,32,388,20,20,20,97,10,10,10,AVX2,NEW,12345,1320,3072,2.979840e+08,280,291000.000000,2193.186367,16.3466,38.0431,job.385884.out
16,3,32,392,20,20,20,98,10,10,10,AVX2,NEW,12345,1320,3072,3.010560e+08,280,294000.000000,2174.788363,16.6549,38.7604,job.385885.out
16,3,32,396,20,20,20,99,10,10,10,AVX2,NEW,12345,1320,3072,3.041280e+08,271,297000.000000,2213.093893,16.0022,37.2414,job.385886.out
16,3,32,400,20,20,20,100,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+08,234,300000.000000,2204.193220,14.0133,32.6127,job.385887.out
16,3,32,404,20,20,20,101,10,10,10,AVX2,NEW,12345,1320,3072,3.102720e+08,271,303000.000000,2354.996055,15.3417,35.7044,job.385888.out
16,3,32,408,20,20,20,102,10,10,10,AVX2,NEW,12345,1320,3072,3.133440e+08,258,306000.000000,2173.192881,15.9844,37.2,job.385889.out
16,3,32,412,20,20,20,103,10,10,10,AVX2,NEW,12345,1320,3072,3.164160e+08,245,309000.000000,2104.398210,15.8288,36.838,job.385890.out
16,3,32,416,20,20,20,104,10,10,10,AVX2,NEW,12345,1320,3072,3.194880e+08,249,312000.000000,2231.914881,15.3154,35.6432,job.385891.out
16,3,32,420,20,20,20,105,10,10,10,AVX2,NEW,12345,1320,3072,3.225600e+08,240,315000.000000,2084.402078,15.9585,37.1399,job.385892.out
16,3,32,424,20,20,20,106,10,10,10,AVX2,NEW,12345,1320,3072,3.256320e+08,248,318000.000000,2180.201455,15.916,37.041,job.385893.out
16,3,32,428,20,20,20,107,10,10,10,AVX2,NEW,12345,1320,3072,3.287040e+08,249,321000.000000,2159.139614,16.2883,37.9074,job.385894.out
16,3,32,432,20,20,20,108,10,10,10,AVX2,NEW,12345,1320,3072,3.317760e+08,233,324000.000000,2111.336833,15.7324,36.6137,job.385895.out
16,3,32,436,20,20,20,109,10,10,10,AVX2,NEW,12345,1320,3072,3.348480e+08,244,327000.000000,2199.311595,15.9626,37.1493,job.385896.out
16,3,32,440,20,20,20,110,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+08,232,330000.000000,2153.065483,15.6458,36.412,job.385897.out
16,3,32,444,20,20,20,111,10,10,10,AVX2,NEW,12345,1320,3072,3.409920e+08,239,333000.000000,2312.764101,15.1413,35.238,job.385898.out
16,3,32,448,20,20,20,112,10,10,10,AVX2,NEW,12345,1320,3072,3.440640e+08,228,336000.000000,2221.287951,15.1748,35.3158,job.385899.out
16,3,32,452,20,20,20,113,10,10,10,AVX2,NEW,12345,1320,3072,3.471360e+08,228,339000.000000,2206.939882,15.4098,35.8628,job.385900.out
16,3,32,456,20,20,20,114,10,10,10,AVX2,NEW,12345,1320,3072,3.502080e+08,228,342000.000000,2257.514502,15.1979,35.3696,job.385901.out
16,3,32,460,20,20,20,115,10,10,10,AVX2,NEW,12345,1320,3072,3.532800e+08,227,345000.000000,2299.732891,14.9837,34.8712,job.385902.out
16,3,32,464,20,20,20,116,10,10,10,AVX2,NEW,12345,1320,3072,3.563520e+08,209,348000.000000,2127.114864,15.0448,35.0134,job.385903.out
16,3,32,468,20,20,20,117,10,10,10,AVX2,NEW,12345,1320,3072,3.594240e+08,225,351000.000000,2349.057156,14.7927,34.4267,job.385904.out
16,3,32,472,20,20,20,118,10,10,10,AVX2,NEW,12345,1320,3072,3.624960e+08,215,354000.000000,2229.440431,15.021,34.9579,job.385905.out
16,3,32,476,20,20,20,119,10,10,10,AVX2,NEW,12345,1320,3072,3.655680e+08,211,357000.000000,2168.291419,15.2857,35.574,job.385906.out
16,3,32,484,20,20,20,121,10,10,10,AVX2,NEW,12345,1320,3072,3.717120e+08,209,363000.000000,2243.511850,14.8791,34.6278,job.385908.out
16,3,32,488,20,20,20,122,10,10,10,AVX2,NEW,12345,1320,3072,3.747840e+08,192,366000.000000,2033.174814,15.2076,35.3922,job.385909.out
16,3,32,492,20,20,20,123,10,10,10,AVX2,NEW,12345,1320,3072,3.778560e+08,201,369000.000000,2168.003118,15.0527,35.0318,job.385910.out
16,3,32,496,20,20,20,124,10,10,10,AVX2,NEW,12345,1320,3072,3.809280e+08,203,372000.000000,2206.919483,15.0558,35.0391,job.385911.out
16,3,32,500,20,20,20,125,10,10,10,AVX2,NEW,12345,1320,3072,3.840000e+08,199,375000.000000,2208.614533,14.8668,34.5991,job.385912.out
16,3,32,504,20,20,20,126,10,10,10,AVX2,NEW,12345,1320,3072,3.870720e+08,192,378000.000000,2284.685560,13.9772,32.5287,job.385913.out
16,3,32,508,20,20,20,127,10,10,10,AVX2,NEW,12345,1320,3072,3.901440e+08,187,381000.000000,2152.074384,14.5667,33.9007,job.385914.out
16,3,32,512,20,20,20,128,10,10,10,AVX2,NEW,12345,1320,3072,3.932160e+08,187,384000.000000,2209.374167,14.3007,33.2815,job.385915.out
16,3,32,516,20,20,20,129,10,10,10,AVX2,NEW,12345,1320,3072,3.962880e+08,188,387000.000000,2224.528638,14.3908,33.4912,job.385916.out
16,3,32,520,20,20,20,130,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+08,183,390000.000000,2166.126758,14.4972,33.739,job.385917.out
16,3,32,524,20,20,20,131,10,10,10,AVX2,NEW,12345,1320,3072,4.024320e+08,184,393000.000000,2181.550916,14.5847,33.9426,job.385918.out
16,3,32,528,20,20,20,132,10,10,10,AVX2,NEW,12345,1320,3072,4.055040e+08,177,396000.000000,2260.070356,13.6458,31.7575,job.385919.out
16,3,32,532,20,20,20,133,10,10,10,AVX2,NEW,12345,1320,3072,4.085760e+08,175,399000.000000,2202.947054,13.9463,32.4569,job.385920.out
16,3,32,536,20,20,20,134,10,10,10,AVX2,NEW,12345,1320,3072,4.116480e+08,172,402000.000000,2195.298409,13.8584,32.2523,job.385921.out
16,3,32,540,20,20,20,135,10,10,10,AVX2,NEW,12345,1320,3072,4.147200e+08,180,405000.000000,2273.380698,14.1094,32.8364,job.385922.out
16,3,32,544,20,20,20,136,10,10,10,AVX2,NEW,12345,1320,3072,4.177920e+08,172,408000.000000,2226.851275,13.866,32.2699,job.385923.out
16,3,32,548,20,20,20,137,10,10,10,AVX2,NEW,12345,1320,3072,4.208640e+08,175,411000.000000,2207.367043,14.337,33.3661,job.385924.out
16,3,32,552,20,20,20,138,10,10,10,AVX2,NEW,12345,1320,3072,4.239360e+08,172,414000.000000,2189.259533,14.3115,33.3067,job.385925.out
16,3,32,556,20,20,20,139,10,10,10,AVX2,NEW,12345,1320,3072,4.270080e+08,175,417000.000000,2255.627483,14.2351,33.1289,job.385926.out
16,3,32,560,20,20,20,140,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+08,161,420000.000000,2144.874632,13.8716,32.2829,job.385927.out
16,3,32,564,20,20,20,141,10,10,10,AVX2,NEW,12345,1320,3072,4.331520e+08,161,423000.000000,2173.897833,13.7841,32.0795,job.385928.out
16,3,32,568,20,20,20,142,10,10,10,AVX2,NEW,12345,1320,3072,4.362240e+08,164,426000.000000,2205.789354,13.9361,32.4332,job.385929.out
16,3,32,572,20,20,20,143,10,10,10,AVX2,NEW,12345,1320,3072,4.392960e+08,170,429000.000000,2257.915554,14.2119,33.0749,job.385930.out
16,3,32,576,20,20,20,144,10,10,10,AVX2,NEW,12345,1320,3072,4.423680e+08,151,432000.000000,2022.226430,14.1933,33.0317,job.385931.out
16,3,32,580,20,20,20,145,10,10,10,AVX2,NEW,12345,1320,3072,4.454400e+08,162,435000.000000,2213.992469,14.0049,32.5933,job.385932.out
