omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,849,63000.000000,2229.364328,10.5565,24.5678,job.388847.out
16,3,32,88,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,782,66000.000000,2126.142700,10.681,24.8575,job.388848.out
16,3,32,92,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,744,69000.000000,2138.962764,10.5602,24.5764,job.388849.out
16,3,32,96,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,721,72000.000000,2371.525995,9.63147,22.4151,job.388850.out
16,3,32,100,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,700,75000.000000,2187.246398,10.5612,24.5788,job.388851.out
16,3,32,104,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,663,78000.000000,2119.471939,10.7358,24.9851,job.388852.out
16,3,32,108,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,682,81000.000000,2279.955238,10.6609,24.8109,job.388853.out
16,3,32,112,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,633,84000.000000,2170.196942,10.7804,25.089,job.388854.out
16,3,32,116,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,634,87000.000000,2272.780112,10.6783,24.8514,job.388855.out
16,3,32,120,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,613,90000.000000,2335.423257,10.3942,24.1901,job.388856.out
16,3,32,124,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,598,93000.000000,2424.528018,10.0928,23.4886,job.388857.out
16,3,32,128,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,542,96000.000000,2359.436852,9.7032,22.582,job.388858.out
16,3,32,132,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,528,99000.000000,2225.944524,10.3325,24.0467,job.388859.out
16,3,32,136,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,519,102000.000000,2198.105263,10.5967,24.6615,job.388860.out
16,3,32,140,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,504,105000.000000,2262.517706,10.2915,23.9512,job.388861.out
16,3,32,144,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,478,108000.000000,2319.144266,9.79437,22.7942,job.388862.out
16,3,32,148,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,466,111000.000000,2321.146311,9.80526,22.8195,job.388863.out
16,3,32,152,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,432,114000.000000,2230.704451,9.71403,22.6072,job.388864.out
16,3,32,156,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,429,117000.000000,2271.596873,9.7222,22.6262,job.388865.out
16,3,32,160,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,400,120000.000000,2225.673636,9.48926,22.0841,job.388866.out
16,3,32,164,20,20,20,41,10,10,10,VECT,OLD,12345,1320,3072,1.259520e+08,377,123000.000000,2098.864121,9.72109,22.6236,job.388867.out
